Line id,Arabic text,Translation
,بِنَفْسِيْ أَنْتَ مِنْ نَازِحٍ مَا نَزَحَ عَنَّا,"May my soul be sacrificed for you, O distant one who has not departed from us"
,بِنَفْسِيْ أَنْتَ أُمْنِيَّةُ شَائِقٍ يَتَمَنَّى,"May my soul be sacrificed for you, O wish of every yearning one"
,مِنْ مُؤْمِنٍ وَمُؤْمِنَةٍ ذَكَرَا فَحَنَّا,From believing men and women who remember and long
,بِنَفْسِيْ أَنْتَ مِنْ عَقِيدِ عِزٍّ لَا يُسَامَى,"May my soul be sacrificed for you, O possessor of unrivaled glory"
,بِنَفْسِيْ أَنْتَ مِنْ أَثِيلِ مَجْدٍ لَا يُجَارَى,"May my soul be sacrificed for you, O owner of unmatched nobility"
,بِنَفْسِيْ أَنْتَ مِنْ تِلادِ نِعَمٍ لَا تُضَاهَى,"May my soul be sacrificed for you, O possessor of incomparable blessings"
,بِنَفْسِيْ أَنْتَ مِنْ نَصِيفِ شَرَفٍ لَا يُسَاوٰى,"May my soul be sacrificed for you, O owner of unequaled honor"
,إِلٰى مَتىٰ أَحَارُ فِيكَ يَا مَوْلَايَ وَإِلٰى مَتَى,"Until when will I remain confused about you, my master, and until when?"
,وَأَيَّ خِطَابٍ أَصِفُ فِيكَ وَأَيَّ نَجْوٰى,"And what words shall I describe you with, and what intimate conversation?"
,عَزِيزٌ عَلَيَّ أَنْ أُجَابَ دُونَكَ وَأُنَاغَى,It is hard for me to be answered without you and to be spoken to
,عَزِيزٌ عَلَيَّ أَنْ أَبْكِيَكَ وَيَخْذُلَكَ الْوَرَى,It is hard for me to weep for you while creation forsakes you
,عَزِيزٌ عَلَيَّ أَنْ يَجْرِيَ عَلَيْكَ دُونَهُمْ مَا جَرَى,It is hard for me that what happened to you did not happen to others
,هَلْ مِنْ مُعِينٍ فَأُطِيلَ مَعَهُ الْعَوِيلَ وَالْبُكَاءَ,Is there any helper with whom I can prolong my wailing and crying?
,هَلْ مِنْ جَزُوعٍ فَأُسَاعِدَ جَزَعَهُ إِذَا خَلَا,Is there any mourner whose grief I can share when alone?
,هَلْ قَذِيَتْ عَيْنٌ فَسَاعَدَتْهَا عَيْنِيْ عَلَى الْقَذَى,"Is there any eye that has been afflicted, so my eye can help it with tears?"
,هَلْ إِلَيْكَ يَا بْنَ أَحْمَدَ سَبِيلٌ فَتُلْقَى,"Is there a way to you, O son of Ahmad, that I may follow?"
,هَلْ يَتَّصِلُ يَوْمُنَا مِنْكَ بِعِدَةٍ فَنَحْظَى,"Is there a promise from you by which our day will be connected, so we may attain it?"
,مَتىٰ نَرِدُ مَنَاهِلَكَ الرَّوِيَّةَ فَنَرْوٰى,When will we come to your refreshing springs and drink?
,مَتىٰ نَنْتَقِعُ مِنْ عَذْبِ مَائِكَ,When will we quench our thirst from your sweet water?
,فَقَدْ طَالَ الصَّدَى,For the thirst has been prolonged
,مَتىٰ نُغَادِيْكَ وَنُرَاوِحُكَ فَنُقِرَّ عَيْنًا,When will we come to you morning and evening and be delighted?
,مَتىٰ تَرَانَا وَنَرَاكَ وَقَدْ نَشَرْتَ لِوَاءَ النَّصْرِ تُرَى,"When will you see us and we see you, while you have raised the banner of victory?"
,أَتَرَانَا نَحُفُّ بِكَ وَأَنْتَ تَؤُمُّ الْمَلَأَ,Will I see us surrounding you while you lead the multitudes?
,وَقَدْ مَلَأْتَ الْأَرْضَ عَدْلًا,Having filled the earth with justice
,وَأَذَقْتَ أَعْدَاءَكَ هَوَانًا وَعِقَابًا,And having made your enemies taste humiliation and punishment
,وَأَبَرْتَ الْعُتَاةَ وَجَحَدَةَ الْحَقِّ,And destroyed the insolent and those who rejected the truth
,وَقَطَعْتَ دَابِرَ الْمُتَكَبِّرِيْنَ,And cut off the roots of the arrogant
,وَاجْتَثَثْتَ أُصُولَ الظَّالِمِيْنَ,And uprooted the foundations of the oppressors
,وَنَحْنُ نَقُولُ الْحَمْدُ لِلّٰهِ رَبِّ الْعَالَمِيْنَ,"While we say: ""Praise be to Allah, Lord of the worlds"""
,اَللّٰهُمَّ أَنْتَ كَشَّافُ الْكُرَبِ وَالْبَلْوٰى,"O Allah, You are the remover of afflictions and trials"
,وَإِلَيْكَ أَسْتَعْدِيْ فَعِنْدَكَ الْعَدْوٰى,"And to You I seek redress, for with You is justice"
,وَأَنْتَ رَبُّ الْآخِرَةِ وَالدُّنْيَا,And You are the Lord of the Hereafter and this world
,فَأَغِثْ يَا غِيَاثَ الْمُسْتَغِيثِينَ عُبَيْدَكَ الْمُبْتَلَى,"So help, O Helper of those who seek help, Your afflicted servant"
,وَأَرِهِ سَيِّدَهُ يَا شَدِيدَ الْقُوٰى,"And show him his master, O Mighty in Power"
,وَأَزِلْ عَنْهُ بِهِ الْأَسٰى وَالْجَوٰى,And remove from him through him grief and sorrow
,وَبَرِّدْ غَلِيلَهُ يَا مَنْ عَلَى الْعَرْشِ اسْتَوٰى,"And cool his burning thirst, O You who is established on the Throne"
,وَمَنْ إِلَيْهِ الرُّجْعىٰ وَالْمُنْتَهَى,And to whom is the return and the ultimate end
,اَللّٰهُمَّ وَنَحْنُ عَبِيدُكَ التَّائِقُونَ إِلٰى وَلِيِّكَ,"O Allah, we are Your servants, yearning for Your friend"
,اَلْمُذَكِّرِ بِكَ وَبِنَبِيِّكَ,Who reminds us of You and Your Prophet
,خَلَقْتَهُ لَنَا عِصْمَةً وَمَلَاذًا,You created him for us as a protection and refuge
,وَأَقَمْتَهُ لَنَا قِوَامًا وَمَعَاذًا,And established him for us as a pillar and a shelter
,وَجَعَلْتَهُ لِلْمُؤْمِنِيْنَ مِنَّا إِمَامًا,And made him for the believers among us an Imam
,فَبَلِّغْهُ مِنَّا تَحِيَّةً وَسَلَامًا,So convey to him from us greetings and peace
,وَزِدْنَا بِذٰلِكَ يَا رَبِّ إِكْرَامًا,"And increase us through that, O Lord, in honor"
,وَاجْعَلْ مُسْتَقَرَّهُ لَنَا مُسْتَقَرًّا وَمُقَامًا,And make his settlement for us a settlement and residence
,وَأَتْمِمْ نِعْمَتَكَ بِتَقْدِيْمِكَ إِيَّاهُ أَمَامَنَا,And complete Your blessing by bringing him forward as our leader
,حَتّٰى تُوْرِدَنَا جِنَانَكَ,Until You make us enter Your paradise
,وَمُرَافَقَةَ الشُّهَدَاءِ مِنْ خُلَصَائِكَ,And the companionship of the martyrs from Your sincere ones
,اَللَّهُمَّ صَلِّ عَلَى مُحَمَّدٍ وَ آلِ مُحَمَّدٍ,"O Allah, send blessings upon Muhammad and the family of Muhammad"
,وَصَلِّ عَلَى مُحَمَّدٍ جَدِّهِ وَرَسُولِكَ,"And send blessings upon Muhammad, his grandfather and Your messenger"
,اَلسَّيِّدِ الْأَكْبَرِ,The greatest master
,وَعَلَى أَبِيْهِ السَّيِّدِ الْأَصْغَرِ,"And upon his father, the lesser master"
,وَجَدَّتِهِ الصِّدِّيقَةِ الْكُبْرَى,"And upon his grandmother, the greater truthful one"
,فَاطِمَةَ بِنْتِ مُحَمَّدٍ,"Fatima, daughter of Muhammad"
,صَلَّى اللَّهُ عَلَيْهِ وَ آلِهِ,May Allah's blessings be upon him and his family
,وَعَلَى مَنِ اصْطَفَيْتَ مِنْ آبَائِهِ الْبَرَرَةِ,And upon those whom You have chosen from his righteous forefathers
,وَعَلَيْهِ أَفْضَلَ وَأَكْمَلَ,"And upon him, the most excellent, most perfect"
,وَأَتَمَّ وَأَدْوَمَ,"Most complete, most lasting"
,وَأَكْثَرَ وَأَوْفَرَ,"Most abundant, most plentiful"
,مَا صَلَّيْتَ عَلَى أَحَدٍ مِنْ أَصْفِيَائِكَ,Of the blessings You have bestowed upon any of Your chosen ones
,وَخِيَرَتِكَ مِنْ خَلْقِكَ,And Your selected ones from Your creation
,وَصَلِّ عَلَيْهِ صَلاةً لَا غَايَةَ لِعَدَدِهَا,And bless him with blessings that have no limit in number
,وَلَا نِهَايَةَ لِمَدَدِهَا,And no end in duration
,وَلَا نَفَادَ لِأَمَدِهَا,And no termination in time
,اَللّٰهُمَّ وَأَقِمْ بِهِ الْحَقَّ,"O Allah, establish through him truth"
,وَأَدْحِضْ بِهِ الْبَاطِلَ,And nullify through him falsehood
,وَأَدِلْ بِهِ أَوْلِيَاءَكَ,And give victory through him to Your friends
,وَأَذْلِلْ بِهِ أَعْدَاءَكَ,And humiliate through him Your enemies
,وَصِلِ اللَّهُمَّ بَيْنَنَا وَبَيْنَهُ,"And connect, O Allah, between us and him"
,وُصْلَةً تُؤَدِّيْ إِلٰى مُرَافَقَةِ سَلَفِهِ,A connection that leads to accompanying his ancestors
,وَاجْعَلْنَا مِمَّنْ يَأْخُذُ بِحُجْزَتِهِمْ,And make us among those who hold fast to them
,وَيَمْكُثُ فِيْ ظِلِّهِمْ,And remain in their shade
,وَأَعِنَّا عَلَى تَأْدِيَةِ حُقُوقِهِ إِلَيْهِ,And help us to fulfill his rights to him
,وَالْاِجْتِهَادِ فِيْ طَاعَتِهِ,And to strive in his obedience
,وَاجْتِنَابِ مَعْصِيَتِهِ,And to avoid his disobedience
,وَامْنُنْ عَلَيْنَا بِرِضَاهُ,And bestow upon us his pleasure
,وَهَبْ لَنَا رَأْفَتَهُ وَرَحْمَتَهُ,And grant us his compassion and mercy
,وَدُعَاءَهُ وَخَيْرَهُ,And his supplication and goodness
,مَا نَنَالُ بِهِ سَعَةً مِنْ رَحْمَتِكَ,By which we attain abundance of Your mercy
,وَفَوْزًا عِنْدَكَ,And success with You
,وَاجْعَلْ صَلاتَنَا بِهِ مَقْبُولَةً,And make our prayers through him accepted
,وَذُنُوبَنَا بِهِ مَغْفُورَةً,And our sins through him forgiven
,وَدُعَاءَنَا بِهِ مُسْتَجَابًا,And our supplications through him answered
,وَاجْعَلْ أَرْزَاقَنَا بِهِ مَبْسُوطَةً,And make our provisions through him abundant
,وَهُمُومَنَا بِهِ مَكْفِيَّةً,And our concerns through him taken care of
,وَحَوَائِجَنَا بِهِ مَقْضِيَّةً,And our needs through him fulfilled
,وَأَقْبِلْ إِلَيْنَا بِوَجْهِكَ الْكَرِيمِ,And turn to us with Your noble face
,وَاقْبَلْ تَقَرُّبَنَا إِلَيْكَ,And accept our drawing near to You
,وَانْظُرْ إِلَيْنَا نَظْرَةً رَحِيمَةً,And look at us with a merciful glance
,نَسْتَكْمِلُ بِهَا الْكَرَامَةَ عِنْدَكَ,By which we attain complete honor with You
,ثُمَّ لَا تَصْرِفْهَا عَنَّا بِجُودِكَ,Then do not turn it away from us by Your generosity
,وَاسْقِنَا مِنْ حَوْضِ جَدِّهِ,And give us to drink from the pool of his grandfather
,صَلَّى اللَّهُ عَلَيْهِ وَ آلِهِ,May Allah's blessings be upon him and his family
,بِكَأْسِهِ وَبِيَدِهِ,From his cup and by his hand
,رَيًّا رَوِيًّا,"A satisfying, pleasant"
,هَنِيئًا سَائِغًا,"Wholesome, delightful drink"
,لَا ظَمَأَ بَعْدَهُ,After which there will be no thirst
,يَا أَرْحَمَ الرَّاحِمِيْنَ,O Most Merciful of the merciful
