line id verse number,arabic text,english translation text
[26:201],لَا يُؤْمِنُونَ بِهِ حَتَّىٰ يَرَوُا الْعَذَابَ الْأَلِيمَ,"they do not believe in it until they sight the painful punishment.
Ash Shu’ara – The Poets"
[26:202],فَيَأْتِيَهُم بَغْتَةً وَهُمْ لَا يَشْعُرُونَ,"It will overtake them suddenly while they are unaware.
Ash Shu’ara – The Poets"
[26:203],فَيَقُولُوا هَلْ نَحْنُ مُنظَرُونَ,"Thereupon they will say, ‘Shall we be granted any respite?’
Ash Shu’ara – The Poets"
[26:204],أَفَبِعَذَابِنَا يَسْتَعْجِلُونَ,"So do they seek to hasten on Our punishment?
Ash Shu’ara – The Poets"
[26:205],أَفَرَأَيْتَ إِن مَّتَّعْنَاهُمْ سِنِينَ,"Tell me, should We let them enjoy for some years,
Ash Shu’ara – The Poets"
[26:206],ثُمَّ جَاءَهُم مَّا كَانُوا يُوعَدُونَ,"then there comes to them what they have been promised,
Ash Shu’ara – The Poets"
[26:207],مَا أَغْنَىٰ عَنْهُم مَّا كَانُوا يُمَتَّعُونَ,"of what avail to them will be that which they were given to enjoy?
Ash Shu’ara – The Poets"
[26:208],وَمَا أَهْلَكْنَا مِن قَرْيَةٍ إِلَّا لَهَا مُنذِرُونَ,"We have not destroyed any town without its having warners,
Ash Shu’ara – The Poets"
[26:209],ذِكْرَىٰ وَمَا كُنَّا ظَالِمِينَ,"for the sake of admonition, and We were not unjust.
Ash Shu’ara – The Poets"
[26:210],وَمَا تَنَزَّلَتْ بِهِ الشَّيَاطِينُ,"It has not been brought down by the devils.
Ash Shu’ara – The Poets"
[26:211],وَمَا يَنبَغِي لَهُمْ وَمَا يَسْتَطِيعُونَ,"Neither does it behoove them, nor are they capable [of doing that].
Ash Shu’ara – The Poets"
[26:212],إِنَّهُمْ عَنِ السَّمْعِ لَمَعْزُولُونَ,"Indeed, they are kept at bay [even] from hearing it.
Ash Shu’ara – The Poets"
[26:213],فَلَا تَدْعُ مَعَ اللَّهِ إِلَٰهًا آخَرَ فَتَكُونَ مِنَ الْمُعَذَّبِينَ,"So do not invoke any god besides Allah, lest you should be among the punished.
Ash Shu’ara – The Poets"
[26:214],وَأَنذِرْ عَشِيرَتَكَ الْأَقْرَبِينَ,"Warn the nearest of your kinsfolk,
Ash Shu’ara – The Poets"
[26:215],وَاخْفِضْ جَنَاحَكَ لِمَنِ اتَّبَعَكَ مِنَ الْمُؤْمِنِينَ,"and lower your wing to the faithful who follow you.
Ash Shu’ara – The Poets"
[26:216],فَإِنْ عَصَوْكَ فَقُلْ إِنِّي بَرِيءٌ مِّمَّا تَعْمَلُونَ,"But if they disobey you, say, ‘I am absolved of what you do.’
Ash Shu’ara – The Poets"
[26:217],وَتَوَكَّلْ عَلَى الْعَزِيزِ الرَّحِيمِ,"And put your trust in the All-mighty, the All-merciful,
Ash Shu’ara – The Poets"
[26:218],الَّذِي يَرَاكَ حِينَ تَقُومُ,"who sees you when you stand [for prayer],
Ash Shu’ara – The Poets"
[26:219],وَتَقَلُّبَكَ فِي السَّاجِدِينَ,"and your going about among those who prostrate.
Ash Shu’ara – The Poets"
[26:220],إِنَّهُ هُوَ السَّمِيعُ الْعَلِيمُ,"Indeed He is the All-hearing, the All-knowing.
Ash Shu’ara – The Poets"
[26:221],هَلْ أُنَبِّئُكُمْ عَلَىٰ مَن تَنَزَّلُ الشَّيَاطِينُ,"Should I inform you on whom the devils descend?
Ash Shu’ara – The Poets"
[26:222],تَنَزَّلُ عَلَىٰ كُلِّ أَفَّاكٍ أَثِيمٍ,"They descend on every sinful liar.
Ash Shu’ara – The Poets"
[26:223],يُلْقُونَ السَّمْعَ وَأَكْثَرُهُمْ كَاذِبُونَ,"They eavesdrop, and most of them are liars.
Ash Shu’ara – The Poets"
[26:224],وَالشُّعَرَاءُ يَتَّبِعُهُمُ الْغَاوُونَ,"As for the poets, [only] the perverse follow them.
Ash Shu’ara – The Poets"
[26:225],أَلَمْ تَرَ أَنَّهُمْ فِي كُلِّ وَادٍ يَهِيمُونَ,"Have you not regarded that they rove in every valley,
Ash Shu’ara – The Poets"
[26:226],وَأَنَّهُمْ يَقُولُونَ مَا لَا يَفْعَلُونَ,"and that they say what they do not do?
Ash Shu’ara – The Poets"
[26:227],إِلَّا الَّذِينَ آمَنُوا وَعَمِلُوا الصَّالِحَاتِ وَذَكَرُوا اللَّهَ كَثِيرًا وَانتَصَرُوا مِن بَعْدِ مَا ظُلِمُوا ۗ,"Barring those who have faith, do righteous deeds, and remember Allah much often, and vindicate themselves after they have been wronged.
Ash Shu’ara – The Poets"
[26:227],وَسَيَعْلَمُ الَّذِينَ ظَلَمُوا أَيَّ مُنقَلَبٍ يَنقَلِبُونَ,"And the wrongdoers will soon know at what goal they will end up.
Ash Shu’ara – The Poets"
[27:0],بِسْمِ اللَّهِ الرَّحْمَٰنِ الرَّحِيمِ,"In the Name of Allah, the All-beneficent, the All-merciful.
An Naml – The Ant"
[27:1],طس ۚ تِلْكَ آيَاتُ الْقُرْآنِ وَكِتَابٍ مُّبِينٍ,"Ta, Seen. These are the signs of the Quran and a manifest Book,
An Naml – The Ant"
[27:2],هُدًى وَبُشْرَىٰ لِلْمُؤْمِنِينَ,"a guidance and good news for the faithful
An Naml – The Ant"
[27:3],الَّذِينَ يُقِيمُونَ الصَّلَاةَ وَيُؤْتُونَ الزَّكَاةَ وَهُم بِالْآخِرَةِ هُمْ يُوقِنُونَ,"—those who maintain the prayer and pay the zakat, and who are certain of the Hereafter.
An Naml – The Ant"
[27:4],إِنَّ الَّذِينَ لَا يُؤْمِنُونَ بِالْآخِرَةِ زَيَّنَّا لَهُمْ أَعْمَالَهُمْ فَهُمْ يَعْمَهُونَ,"As for those who do not believe in the Hereafter, We have made their deeds seem decorous to them, and so they are bewildered.
An Naml – The Ant"
[27:5],أُولَٰئِكَ الَّذِينَ لَهُمْ سُوءُ الْعَذَابِ وَهُمْ فِي الْآخِرَةِ هُمُ الْأَخْسَرُونَ,"They are the ones for whom there is a terrible punishment, and they are the ones who will be the biggest losers in the Hereafter.
An Naml – The Ant"
[27:6],وَإِنَّكَ لَتُلَقَّى الْقُرْآنَ مِن لَّدُنْ حَكِيمٍ عَلِيمٍ,"Indeed you receive the Quran from One who is all-wise, all-knowing.
An Naml – The Ant"
[27:7],إِذْ قَالَ مُوسَىٰ لِأَهْلِهِ إِنِّي آنَسْتُ نَارًا سَآتِيكُم مِّنْهَا بِخَبَرٍ أَوْ آتِيكُم بِشِهَابٍ قَبَسٍ لَّعَلَّكُمْ تَصْطَلُونَ,"When Moses said to his family, ‘Indeed I descry a fire! I will bring you some news from it, or bring you a firebrand so that you may warm yourselves.’
An Naml – The Ant"
[27:8],فَلَمَّا جَاءَهَا نُودِيَ أَن بُورِكَ مَن فِي النَّارِ وَمَنْ حَوْلَهَا وَسُبْحَانَ اللَّهِ رَبِّ الْعَالَمِينَ,"When he came to it, he was called: ‘Blessed is He who is in the fire and who is [as well] around it, and immaculate is Allah, the Lord of all the worlds!’
An Naml – The Ant"
[27:9],يَا مُوسَىٰ إِنَّهُ أَنَا اللَّهُ الْعَزِيزُ الْحَكِيمُ,"‘O Moses! Indeed I am Allah, the All-mighty, the All-wise.’
An Naml – The Ant"
[27:10],وَأَلْقِ عَصَاكَ ۚ فَلَمَّا رَآهَا تَهْتَزُّ كَأَنَّهَا جَانٌّ وَلَّىٰ مُدْبِرًا وَلَمْ يُعَقِّبْ ۚ يَا مُوسَىٰ لَا تَخَفْ إِنِّي لَا يَخَافُ لَدَيَّ الْمُرْسَلُونَ,"‘Throw down your staff!’ When he saw it wriggling, as if it were a snake, he turned his back [to flee], without looking back. ‘O Moses! ‘Do not be afraid. Indeed the apostles are not afraid before Me,
An Naml – The Ant"
[27:11],إِلَّا مَن ظَلَمَ ثُمَّ بَدَّلَ حُسْنًا بَعْدَ سُوءٍ فَإِنِّي غَفُورٌ رَّحِيمٌ,"nor those who do wrong and then make up for [their] fault with goodness, for indeed I am all-forgiving, all-merciful.’
An Naml – The Ant"
[27:12],وَأَدْخِلْ يَدَكَ فِي جَيْبِكَ تَخْرُجْ بَيْضَاءَ مِنْ غَيْرِ سُوءٍ ۖ فِي تِسْعِ آيَاتٍ إِلَىٰ فِرْعَوْنَ وَقَوْمِهِ ۚ إِنَّهُمْ كَانُوا قَوْمًا فَاسِقِينَ,"‘Insert your hand into your shirt. It will emerge white and bright, without any fault—among nine signs meant for Pharaoh and his people. Indeed they are a transgressing lot.’
An Naml – The Ant"
[27:13],فَلَمَّا جَاءَتْهُمْ آيَاتُنَا مُبْصِرَةً قَالُوا هَٰذَا سِحْرٌ مُّبِينٌ,"But when Our signs came to them, as eye-openers, they said, ‘This is plain magic.’
An Naml – The Ant"
[27:14],وَجَحَدُوا بِهَا وَاسْتَيْقَنَتْهَا أَنفُسُهُمْ ظُلْمًا وَعُلُوًّا ۚ فَانظُرْ كَيْفَ كَانَ عَاقِبَةُ الْمُفْسِدِينَ,"They impugned them, wrongfully and out of arrogance, though they were convinced in their hearts [of their veracity]. So observe how the fate of the agents of corruption was!
An Naml – The Ant"
[27:15],وَلَقَدْ آتَيْنَا دَاوُودَ وَسُلَيْمَانَ عِلْمًا ۖ وَقَالَا الْحَمْدُ لِلَّهِ الَّذِي فَضَّلَنَا عَلَىٰ كَثِيرٍ مِّنْ عِبَادِهِ الْمُؤْمِنِينَ,"Certainly, We gave knowledge to David and Solomon, and they said, ‘All praise belongs to Allah, who granted us an advantage over many of His faithful servants.’
An Naml – The Ant"
[27:16],وَوَرِثَ سُلَيْمَانُ دَاوُودَ ۖ وَقَالَ يَا أَيُّهَا النَّاسُ عُلِّمْنَا مَنطِقَ الطَّيْرِ وَأُوتِينَا مِن كُلِّ شَيْءٍ ۖ إِنَّ هَٰذَا لَهُوَ الْفَضْلُ الْمُبِينُ,"Solomon inherited from David, and he said, ‘O people! We have been taught the speech of the birds, and we have been given out of everything. Indeed this is a manifest advantage.’
An Naml – The Ant"
[27:17],وَحُشِرَ لِسُلَيْمَانَ جُنُودُهُ مِنَ الْجِنِّ وَالْإِنسِ وَالطَّيْرِ فَهُمْ يُوزَعُونَ,"[Once] Solomon’s hosts were marched out for him, comprising jinn, humans and birds, and they were held in check.
An Naml – The Ant"
[27:18],حَتَّىٰ إِذَا أَتَوْا عَلَىٰ وَادِ النَّمْلِ قَالَتْ نَمْلَةٌ يَا أَيُّهَا النَّمْلُ ادْخُلُوا مَسَاكِنَكُمْ لَا يَحْطِمَنَّكُمْ سُلَيْمَانُ وَجُنُودُهُ وَهُمْ لَا يَشْعُرُونَ,"When they came to the Valley of Ants, an ant said, ‘O ants! Enter your dwellings, lest Solomon and his hosts should trample on you while they are unaware.’
An Naml – The Ant"
[27:19],فَتَبَسَّمَ ضَاحِكًا مِّن قَوْلِهَا وَقَالَ رَبِّ أَوْزِعْنِي أَنْ أَشْكُرَ نِعْمَتَكَ الَّتِي أَنْعَمْتَ عَلَيَّ وَعَلَىٰ وَالِدَيَّ وَأَنْ أَعْمَلَ صَالِحًا تَرْضَاهُ وَأَدْخِلْنِي بِرَحْمَتِكَ فِي عِبَادِكَ الصَّالِحِينَ,"Whereat he smiled, amused at its words, and he said, ‘My Lord! Inspire me to give thanks for Your blessing with which You have blessed me and my parents, and that I may do righteous deeds which please You, and admit me, by Your mercy, among Your righteous servants.’
An Naml – The Ant"
[27:20],وَتَفَقَّدَ الطَّيْرَ فَقَالَ مَا لِيَ لَا أَرَى الْهُدْهُدَ أَمْ كَانَ مِنَ الْغَائِبِينَ,"[One day] he reviewed the birds, and said, ‘Why do I not see the hoopoe? Or is he absent?’
An Naml – The Ant"
[27:21],لَأُعَذِّبَنَّهُ عَذَابًا شَدِيدًا أَوْ لَأَذْبَحَنَّهُ أَوْ لَيَأْتِيَنِّي بِسُلْطَانٍ مُّبِينٍ,"‘I will punish him with a severe punishment, or I will behead him, unless he brings me a credible excuse.’
An Naml – The Ant"
[27:22],فَمَكَثَ غَيْرَ بَعِيدٍ فَقَالَ أَحَطتُ بِمَا لَمْ تُحِطْ بِهِ وَجِئْتُكَ مِن سَبَإٍ بِنَبَإٍ يَقِينٍ,"He did not stay for long [before he turned up] and said, ‘I have alighted on something which you have not alighted on, and I have brought you from Sheba a definite report.
An Naml – The Ant"
[27:23],إِنِّي وَجَدتُّ امْرَأَةً تَمْلِكُهُمْ وَأُوتِيَتْ مِن كُلِّ شَيْءٍ وَلَهَا عَرْشٌ عَظِيمٌ,"I found a woman ruling over them, and she has been given everything, and she has a great throne.
An Naml – The Ant"
[27:24],وَجَدتُّهَا وَقَوْمَهَا يَسْجُدُونَ لِلشَّمْسِ مِن دُونِ اللَّهِ وَزَيَّنَ لَهُمُ الشَّيْطَانُ أَعْمَالَهُمْ فَصَدَّهُمْ عَنِ السَّبِيلِ فَهُمْ لَا يَهْتَدُونَ,"I found her and her people prostrating to the sun instead of Allah, and Satan has made their deeds seem decorous to them—thus he has barred them from the way [of Allah], so they are not guided—
An Naml – The Ant"
[27:25],أَلَّا يَسْجُدُوا لِلَّهِ الَّذِي يُخْرِجُ الْخَبْءَ فِي السَّمَاوَاتِ وَالْأَرْضِ وَيَعْلَمُ مَا تُخْفُونَ وَمَا تُعْلِنُونَ,"so that they do not prostrate themselves to Allah, who brings forth the hidden in the heavens and the earth, and He knows whatever you hide and whatever you disclose.
An Naml – The Ant"
[27:26],اللَّهُ لَا إِلَٰهَ إِلَّا هُوَ رَبُّ الْعَرْشِ الْعَظِيمِ ۩,"Allah—there is no god except Him—is the Lord of the Great Throne.’
An Naml – The Ant"
[27:27],قَالَ سَنَنظُرُ أَصَدَقْتَ أَمْ كُنتَ مِنَ الْكَاذِبِينَ,"He said, ‘We shall see whether you are truthful, or if you are one of the liars.
An Naml – The Ant"
[27:28],اذْهَب بِّكِتَابِي هَٰذَا فَأَلْقِهْ إِلَيْهِمْ ثُمَّ تَوَلَّ عَنْهُمْ فَانظُرْ مَاذَا يَرْجِعُونَ,"Take this letter of mine and deliver it to them. Then draw away from them and observe what [response] they return.’
An Naml – The Ant"
[27:29],قَالَتْ يَا أَيُّهَا الْمَلَأُ إِنِّي أُلْقِيَ إِلَيَّ كِتَابٌ كَرِيمٌ,"She said, ‘O [members of the] elite! Indeed a noble letter has been delivered to me.
An Naml – The Ant"
[27:30],إِنَّهُ مِن سُلَيْمَانَ وَإِنَّهُ بِسْمِ اللَّهِ الرَّحْمَٰنِ الرَّحِيمِ,"It is from Solomon, and it begins in the name of Allah, the All-beneficent, the All-merciful.
An Naml – The Ant"
[27:31],أَلَّا تَعْلُوا عَلَيَّ وَأْتُونِي مُسْلِمِينَ,"[It states,] ‘‘Do not defy me, and come to me in submission.’’ ’
An Naml – The Ant"
[27:32],قَالَتْ يَا أَيُّهَا الْمَلَأُ أَفْتُونِي فِي أَمْرِي مَا كُنتُ قَاطِعَةً أَمْرًا حَتَّىٰ تَشْهَدُونِ,"She said, ‘O [members of the] elite! Give me your opinion concerning my matter. I do not decide any matter until you are present.’
An Naml – The Ant"
[27:33],قَالُوا نَحْنُ أُولُو قُوَّةٍ وَأُولُو بَأْسٍ شَدِيدٍ وَالْأَمْرُ إِلَيْكِ فَانظُرِي مَاذَا تَأْمُرِينَ,"They said, ‘We are powerful and possess a great might. But it is up to you to command. So consider what orders you will give.’
An Naml – The Ant"
[27:34],قَالَتْ إِنَّ الْمُلُوكَ إِذَا دَخَلُوا قَرْيَةً أَفْسَدُوهَا وَجَعَلُوا أَعِزَّةَ أَهْلِهَا أَذِلَّةً ۖ وَكَذَٰلِكَ يَفْعَلُونَ,"She said, ‘Indeed when kings enter a town, they devastate it, and make the mightiest of its people the weakest. That is how they act.
An Naml – The Ant"
[27:35],وَإِنِّي مُرْسِلَةٌ إِلَيْهِم بِهَدِيَّةٍ فَنَاظِرَةٌ بِمَ يَرْجِعُ الْمُرْسَلُونَ,"I will send them a gift, and see what the envoys bring back.’
An Naml – The Ant"
[27:36],فَلَمَّا جَاءَ سُلَيْمَانَ قَالَ أَتُمِدُّونَنِ بِمَالٍ فَمَا آتَانِيَ اللَّهُ خَيْرٌ مِّمَّا آتَاكُم بَلْ أَنتُم بِهَدِيَّتِكُمْ تَفْرَحُونَ,"So when he came to Solomon, he said, ‘Are you aiding me with wealth? What Allah has given me is better than what He has given you. Indeed, you are proud of your gift!
An Naml – The Ant"
[27:37],ارْجِعْ إِلَيْهِمْ فَلَنَأْتِيَنَّهُم بِجُنُودٍ لَّا قِبَلَ لَهُم بِهَا وَلَنُخْرِجَنَّهُم مِّنْهَا أَذِلَّةً وَهُمْ صَاغِرُونَ,"Go back to them, for we will come at them with hosts which they cannot face, and we will expel them from it, abased and degraded.’
An Naml – The Ant"
[27:38],قَالَ يَا أَيُّهَا الْمَلَأُ أَيُّكُمْ يَأْتِينِي بِعَرْشِهَا قَبْلَ أَن يَأْتُونِي مُسْلِمِينَ,"He said, ‘O [members of the] elite! Which of you will bring me her throne before they come to me in submission?’
An Naml – The Ant"
[27:39],قَالَ عِفْرِيتٌ مِّنَ الْجِنِّ أَنَا آتِيكَ بِهِ قَبْلَ أَن تَقُومَ مِن مَّقَامِكَ ۖ وَإِنِّي عَلَيْهِ لَقَوِيٌّ أَمِينٌ,"An afreet from among the jinn said, ‘I will bring it to you before you rise from your place. I have the power to do it and am trustworthy.’
An Naml – The Ant"
[27:40],قَالَ الَّذِي عِندَهُ عِلْمٌ مِّنَ الْكِتَابِ أَنَا آتِيكَ بِهِ قَبْلَ أَن يَرْتَدَّ إِلَيْكَ طَرْفُكَ ۚ,"The one who had knowledge of the Book said, ‘I will bring it to you in the twinkling of an eye.’
An Naml – The Ant"
[27:40],قفَلَمَّا رَآهُ مُسْتَقِرًّا عِندَهُ قَالَ هَٰذَا مِن فَضْلِ رَبِّي لِيَبْلُوَنِي أَأَشْكُرُ أَمْ أَكْفُرُ ۖ,"So when he saw it set near him, he said, ‘This is by the grace of my Lord, to test me if I will give thanks or be ungrateful.
An Naml – The Ant"
[27:40],وَمَن شَكَرَ فَإِنَّمَا يَشْكُرُ لِنَفْسِهِ ۖ وَمَن كَفَرَ فَإِنَّ رَبِّي غَنِيٌّ كَرِيمٌ,"Whoever gives thanks, gives thanks only for his own sake. And whoever is ungrateful [should know that] my Lord is indeed all-sufficient, all-generous.’
An Naml – The Ant"
[27:41],قَالَ نَكِّرُوا لَهَا عَرْشَهَا نَنظُرْ أَتَهْتَدِي أَمْ تَكُونُ مِنَ الَّذِينَ لَا يَهْتَدُونَ,"He said, ‘Disguise her throne for her, so that we may see whether she is discerning or if she is one of the undiscerning ones.’
An Naml – The Ant"
[27:42],فَلَمَّا جَاءَتْ قِيلَ أَهَٰكَذَا عَرْشُكِ ۖ قَالَتْ كَأَنَّهُ هُوَ ۚ وَأُوتِينَا الْعِلْمَ مِن قَبْلِهَا وَكُنَّا مُسْلِمِينَ,"So when she came, it was said [to her], ‘Is your throne like this one?’ She said, ‘It seems to be the same, and we were informed before it, and we had submitted.’
An Naml – The Ant"
[27:43],وَصَدَّهَا مَا كَانَت تَّعْبُدُ مِن دُونِ اللَّهِ ۖ إِنَّهَا كَانَتْ مِن قَوْمٍ كَافِرِينَ,"She had been barred [from the way of Allah] by what she used to worship besides Allah, for she belonged to a faithless people.
An Naml – The Ant"
[27:44],قِيلَ لَهَا ادْخُلِي الصَّرْحَ ۖ فَلَمَّا رَأَتْهُ حَسِبَتْهُ لُجَّةً وَكَشَفَتْ عَن سَاقَيْهَا ۚ قَالَ إِنَّهُ صَرْحٌ مُّمَرَّدٌ مِّن قَوَارِيرَ ۗ,"It was said to her, ‘Enter the palace.’ So when she saw it, she supposed it to be a pool of water, and she bared her shanks. He said, ‘It is a palace paved with crystal.’
An Naml – The Ant"
[27:44],قَالَتْ رَبِّ إِنِّي ظَلَمْتُ نَفْسِي وَأَسْلَمْتُ مَعَ سُلَيْمَانَ لِلَّهِ رَبِّ الْعَالَمِينَ,"She said, ‘My Lord! Indeed I have wronged myself, and I submit with Solomon to Allah, the Lord of all the worlds.’
An Naml – The Ant"
[27:45],وَلَقَدْ أَرْسَلْنَا إِلَىٰ ثَمُودَ أَخَاهُمْ صَالِحًا أَنِ اعْبُدُوا اللَّهَ فَإِذَا هُمْ فَرِيقَانِ يَخْتَصِمُونَ,"Certainly We sent to Thamud Salih, their brother, [with the summons:] ‘Worship Allah!’ But thereat they became two groups contending with each other.
An Naml – The Ant"
[27:46],قَالَ يَا قَوْمِ لِمَ تَسْتَعْجِلُونَ بِالسَّيِّئَةِ قَبْلَ الْحَسَنَةِ ۖ لَوْلَا تَسْتَغْفِرُونَ اللَّهَ لَعَلَّكُمْ تُرْحَمُونَ,"He said, ‘O My people! Why do you press for evil sooner than for good? Why do you not plead to Allah for forgiveness so that you may receive His mercy?’
An Naml – The Ant"
[27:47],قَالُوا اطَّيَّرْنَا بِكَ وَبِمَن مَّعَكَ ۚ قَالَ طَائِرُكُمْ عِندَ اللَّهِ ۖ بَلْ أَنتُمْ قَوْمٌ تُفْتَنُونَ,"They said, ‘We take you and those who are with you for a bad omen.’ He said, ‘Your bad omens are from Allah. Indeed, you are a people being tested.’
An Naml – The Ant"
[27:48],وَكَانَ فِي الْمَدِينَةِ تِسْعَةُ رَهْطٍ يُفْسِدُونَ فِي الْأَرْضِ وَلَا يُصْلِحُونَ,"There were nine persons in the city who caused corruption in the land and did not set things right.
An Naml – The Ant"
[27:49],قَالُوا تَقَاسَمُوا بِاللَّهِ لَنُبَيِّتَنَّهُ وَأَهْلَهُ ثُمَّ لَنَقُولَنَّ لِوَلِيِّهِ مَا شَهِدْنَا مَهْلِكَ أَهْلِهِ وَإِنَّا لَصَادِقُونَ,"They said, ‘Swear by Allah that we will attack him and his family by night. Then we will tell his heir that we were not present at the murder of his family and that we speak the truth.’
An Naml – The Ant"
[27:50],وَمَكَرُوا مَكْرًا وَمَكَرْنَا مَكْرًا وَهُمْ لَا يَشْعُرُونَ,"They devised a plot, and We [too] devised a plan, but they were not aware.
An Naml – The Ant"
[27:51],فَانظُرْ كَيْفَ كَانَ عَاقِبَةُ مَكْرِهِمْ أَنَّا دَمَّرْنَاهُمْ وَقَوْمَهُمْ أَجْمَعِينَ,"So observe how was the outcome of their plotting, as We destroyed them and all their people.
An Naml – The Ant"
[27:52],فَتِلْكَ بُيُوتُهُمْ خَاوِيَةً بِمَا ظَلَمُوا ۗ إِنَّ فِي ذَٰلِكَ لَآيَةً لِّقَوْمٍ يَعْلَمُونَ,"So there lay their houses, fallen in ruin because of their wrongdoing. There is indeed a sign in that for a people who have knowledge.
An Naml – The Ant"
[27:53],وَأَنجَيْنَا الَّذِينَ آمَنُوا وَكَانُوا يَتَّقُونَ,"And We delivered those who had faith and were Godwary.
An Naml – The Ant"
[27:54],وَلُوطًا إِذْ قَالَ لِقَوْمِهِ أَتَأْتُونَ الْفَاحِشَةَ وَأَنتُمْ تُبْصِرُونَ,"[We also sent] Lot, when he said to his people, ‘What! Do you commit this indecency while you look on?
An Naml – The Ant"
[27:55],أَئِنَّكُمْ لَتَأْتُونَ الرِّجَالَ شَهْوَةً مِّن دُونِ النِّسَاءِ ۚ بَلْ أَنتُمْ قَوْمٌ تَجْهَلُونَ,"Do you approach men with [sexual] desire instead of women?! Indeed, you are a senseless lot!’
An Naml – The Ant"
[27:56],فَمَا كَانَ جَوَابَ قَوْمِهِ إِلَّا أَن قَالُوا أَخْرِجُوا آلَ لُوطٍ مِّن قَرْيَتِكُمْ ۖ إِنَّهُمْ أُنَاسٌ يَتَطَهَّرُونَ,"But the only answer of his people was that they said, ‘Expel Lot’s family from your town! They are indeed a puritanical lot.’
An Naml – The Ant"
[27:57],فَأَنجَيْنَاهُ وَأَهْلَهُ إِلَّا امْرَأَتَهُ قَدَّرْنَاهَا مِنَ الْغَابِرِينَ,"So We delivered him and his family, except his wife. We ordained her to be among those who remained behind.
An Naml – The Ant"
[27:58],وَأَمْطَرْنَا عَلَيْهِم مَّطَرًا ۖ فَسَاءَ مَطَرُ الْمُنذَرِينَ,"Then We poured down upon them a rain [of stones]. Evil was that rain for those who had been warned!
An Naml – The Ant"
[27:59],قُلِ الْحَمْدُ لِلَّهِ وَسَلَامٌ عَلَىٰ عِبَادِهِ الَّذِينَ اصْطَفَىٰ ۗ آللَّهُ خَيْرٌ أَمَّا يُشْرِكُونَ,"Say, ‘All praise belongs to Allah, and Peace be to the servants whom He has chosen.’ Is Allah better, or the partners they ascribe [to Him]?
An Naml – The Ant"
