line id verse number,arabic text,english translation text
[26:146],أَتُتْرَكُونَ فِي مَا هَاهُنَا آمِنِينَ,"Will you be left secure in that which is here
Ash Shu’ara – The Poets"
[26:147],فِي جَنَّاتٍ وَعُيُونٍ,"—amid gardens and springs,
Ash Shu’ara – The Poets"
[26:148],وَزُرُوعٍ وَنَخْلٍ طَلْعُهَا هَضِيمٌ,"farms and date palms with dainty spathes
Ash Shu’ara – The Poets"
[26:149],وَتَنْحِتُونَ مِنَ الْجِبَالِ بُيُوتًا فَارِهِينَ,"—while you skillfully hew out houses from the mountains?
Ash Shu’ara – The Poets"
[26:150],فَاتَّقُوا اللَّهَ وَأَطِيعُونِ,"So be wary of Allah and obey me,
Ash Shu’ara – The Poets"
[26:151],وَلَا تُطِيعُوا أَمْرَ الْمُسْرِفِينَ,"and do not obey the dictates of the transgressors,
Ash Shu’ara – The Poets"
[26:152],الَّذِينَ يُفْسِدُونَ فِي الْأَرْضِ وَلَا يُصْلِحُونَ,"who cause corruption in the land and do not bring about reform.’
Ash Shu’ara – The Poets"
[26:153],قَالُوا إِنَّمَا أَنتَ مِنَ الْمُسَحَّرِينَ,"They said, ‘Indeed you are one of the bewitched.
Ash Shu’ara – The Poets"
[26:154],مَا أَنتَ إِلَّا بَشَرٌ مِّثْلُنَا فَأْتِ بِآيَةٍ إِن كُنتَ مِنَ الصَّادِقِينَ,"You are just a human being like us. So bring us a sign, should you be truthful.’
Ash Shu’ara – The Poets"
[26:155],قَالَ هَٰذِهِ نَاقَةٌ لَّهَا شِرْبٌ وَلَكُمْ شِرْبُ يَوْمٍ مَّعْلُومٍ,"He said, ‘This is a she-camel; she shall drink and you shall drink on known days.
Ash Shu’ara – The Poets"
[26:156],وَلَا تَمَسُّوهَا بِسُوءٍ فَيَأْخُذَكُمْ عَذَابُ يَوْمٍ عَظِيمٍ,"Do not cause her any harm, for then you shall be seized by the punishment of a terrible day.’
Ash Shu’ara – The Poets"
[26:157],فَعَقَرُوهَا فَأَصْبَحُوا نَادِمِينَ,"But they hamstrung her, whereupon they became regretful.
Ash Shu’ara – The Poets"
[26:158],فَأَخَذَهُمُ الْعَذَابُ ۗ إِنَّ فِي ذَٰلِكَ لَآيَةً ۖ وَمَا كَانَ أَكْثَرُهُم مُّؤْمِنِينَ,"So the punishment seized them. There is indeed a sign in that; but most of them do not have faith.
Ash Shu’ara – The Poets"
[26:159],وَإِنَّ رَبَّكَ لَهُوَ الْعَزِيزُ الرَّحِيمُ,"Indeed your Lord is the All-mighty, the All-merciful.
Ash Shu’ara – The Poets"
[26:160],كَذَّبَتْ قَوْمُ لُوطٍ الْمُرْسَلِينَ,"The people of Lot impugned the apostles
Ash Shu’ara – The Poets"
[26:161],إِذْ قَالَ لَهُمْ أَخُوهُمْ لُوطٌ أَلَا تَتَّقُونَ,"when Lot, their brother, said to them, ‘Will you not be wary [of Allah]?
Ash Shu’ara – The Poets"
[26:162],إِنِّي لَكُمْ رَسُولٌ أَمِينٌ,"Indeed I am a trusted apostle [sent] to you.
Ash Shu’ara – The Poets"
[26:163],فَاتَّقُوا اللَّهَ وَأَطِيعُونِ,"So be wary of Allah and obey me.
Ash Shu’ara – The Poets"
[26:164],وَمَا أَسْأَلُكُمْ عَلَيْهِ مِنْ أَجْرٍ ۖ إِنْ أَجْرِيَ إِلَّا عَلَىٰ رَبِّ الْعَالَمِينَ,"I do not ask you any reward for it; my reward lies only with the Lord of all the worlds.
Ash Shu’ara – The Poets"
[26:165],أَتَأْتُونَ الذُّكْرَانَ مِنَ الْعَالَمِينَ,"What! Of all people do you come to males,
Ash Shu’ara – The Poets"
[26:166],وَتَذَرُونَ مَا خَلَقَ لَكُمْ رَبُّكُم مِّنْ أَزْوَاجِكُم ۚ بَلْ أَنتُمْ قَوْمٌ عَادُونَ,"abandoning your wives your Lord has created for you? Indeed, you are a transgressing lot.’
Ash Shu’ara – The Poets"
[26:167],قَالُوا لَئِن لَّمْ تَنتَهِ يَا لُوطُ لَتَكُونَنَّ مِنَ الْمُخْرَجِينَ,"They said, ‘Lot, if you do not desist, you will surely be banished.’
Ash Shu’ara – The Poets"
[26:168],قَالَ إِنِّي لِعَمَلِكُم مِّنَ الْقَالِينَ,"He said, ‘Indeed I detest your conduct.’
Ash Shu’ara – The Poets"
[26:169],رَبِّ نَجِّنِي وَأَهْلِي مِمَّا يَعْمَلُونَ,"‘My Lord! Deliver me and my family from what they do.’
Ash Shu’ara – The Poets"
[26:170],فَنَجَّيْنَاهُ وَأَهْلَهُ أَجْمَعِينَ,"So We delivered him and all his family,
Ash Shu’ara – The Poets"
[26:171],إِلَّا عَجُوزًا فِي الْغَابِرِينَ,"except an old woman who remained behind.
Ash Shu’ara – The Poets"
[26:172],ثُمَّ دَمَّرْنَا الْآخَرِينَ,"Then We destroyed [all] the rest,
Ash Shu’ara – The Poets"
[26:173],وَأَمْطَرْنَا عَلَيْهِم مَّطَرًا ۖ فَسَاءَ مَطَرُ الْمُنذَرِينَ,"and rained down upon them a rain [of stones]. Evil was the rain of those who were warned!
Ash Shu’ara – The Poets"
[26:174],إِنَّ فِي ذَٰلِكَ لَآيَةً ۖ وَمَا كَانَ أَكْثَرُهُم مُّؤْمِنِينَ,"There is indeed a sign in that; but most of them do not have faith.
Ash Shu’ara – The Poets"
[26:175],وَإِنَّ رَبَّكَ لَهُوَ الْعَزِيزُ الرَّحِيمُ,"Indeed your Lord is the All-mighty, the All-merciful.
Ash Shu’ara – The Poets"
[26:176],كَذَّبَ أَصْحَابُ الْأَيْكَةِ الْمُرْسَلِينَ,"The inhabitants of Aykah impugned the apostles,
Ash Shu’ara – The Poets"
[26:177],إِذْ قَالَ لَهُمْ شُعَيْبٌ أَلَا تَتَّقُونَ,"when Shu‘ayb said to them, ‘Will you not be wary [of Allah]?
Ash Shu’ara – The Poets"
[26:178],إِنِّي لَكُمْ رَسُولٌ أَمِينٌ,"Indeed I am a trusted apostle [sent] to you.
Ash Shu’ara – The Poets"
[26:179],فَاتَّقُوا اللَّهَ وَأَطِيعُونِ,"So be wary of Allah and obey me.
Ash Shu’ara – The Poets"
[26:180],وَمَا أَسْأَلُكُمْ عَلَيْهِ مِنْ أَجْرٍ ۖ إِنْ أَجْرِيَ إِلَّا عَلَىٰ رَبِّ الْعَالَمِينَ,"I do not ask you any reward for it; my reward lies only with the Lord of all the worlds.
Ash Shu’ara – The Poets"
[26:181],أَوْفُوا الْكَيْلَ وَلَا تَكُونُوا مِنَ الْمُخْسِرِينَ,"Observe the full measure, and do not be of those who give short measure.
Ash Shu’ara – The Poets"
[26:182],وَزِنُوا بِالْقِسْطَاسِ الْمُسْتَقِيمِ,"Weigh with an even balance,
Ash Shu’ara – The Poets"
[26:183],وَلَا تَبْخَسُوا النَّاسَ أَشْيَاءَهُمْ وَلَا تَعْثَوْا فِي الْأَرْضِ مُفْسِدِينَ,"and do not cheat the people of their goods. Do not act wickedly on the earth, causing corruption.
Ash Shu’ara – The Poets"
[26:184],وَاتَّقُوا الَّذِي خَلَقَكُمْ وَالْجِبِلَّةَ الْأَوَّلِينَ,"Be wary of Him who created you and the earlier generations.’
Ash Shu’ara – The Poets"
[26:185],قَالُوا إِنَّمَا أَنتَ مِنَ الْمُسَحَّرِينَ,"They said, ‘Indeed you are one of the bewitched.
Ash Shu’ara – The Poets"
[26:186],وَمَا أَنتَ إِلَّا بَشَرٌ مِّثْلُنَا وَإِن نَّظُنُّكَ لَمِنَ الْكَاذِبِينَ,"You are just a human being like us, and we indeed consider you to be a liar.
Ash Shu’ara – The Poets"
[26:187],فَأَسْقِطْ عَلَيْنَا كِسَفًا مِّنَ السَّمَاءِ إِن كُنتَ مِنَ الصَّادِقِينَ,"Make a fragment of the sky falls upon us, should you be truthful.’
Ash Shu’ara – The Poets"
[26:188],قَالَ رَبِّي أَعْلَمُ بِمَا تَعْمَلُونَ,"He said, ‘My Lord knows best what you are doing.’
Ash Shu’ara – The Poets"
[26:189],فَكَذَّبُوهُ فَأَخَذَهُمْ عَذَابُ يَوْمِ الظُّلَّةِ ۚ إِنَّهُ كَانَ عَذَابَ يَوْمٍ عَظِيمٍ,"So they impugned him, and then they were overtaken by the punishment of the day of the overshadowing cloud. It was indeed the punishment of a terrible day.
Ash Shu’ara – The Poets"
[26:190],إِنَّ فِي ذَٰلِكَ لَآيَةً ۖ وَمَا كَانَ أَكْثَرُهُم مُّؤْمِنِينَ,"There is indeed a sign in that; but most of them do not have faith.
Ash Shu’ara – The Poets"
[26:191],وَإِنَّ رَبَّكَ لَهُوَ الْعَزِيزُ الرَّحِيمُ,"Indeed your Lord is the All-mighty, the All-merciful.
Ash Shu’ara – The Poets"
[26:192],وَإِنَّهُ لَتَنزِيلُ رَبِّ الْعَالَمِينَ,"This is indeed [a Book] sent down by the Lord of all the worlds,
Ash Shu’ara – The Poets"
[26:193],نَزَلَ بِهِ الرُّوحُ الْأَمِينُ,"brought down by the Trustworthy Spirit
Ash Shu’ara – The Poets"
[26:194],عَلَىٰ قَلْبِكَ لِتَكُونَ مِنَ الْمُنذِرِينَ,"upon your heart (so that you may be one of the warners),
Ash Shu’ara – The Poets"
[26:195],بِلِسَانٍ عَرَبِيٍّ مُّبِينٍ,"in a clear Arabic language.
Ash Shu’ara – The Poets"
[26:196],وَإِنَّهُ لَفِي زُبُرِ الْأَوَّلِينَ,"It is indeed [foretold] in the scriptures of the ancients.
Ash Shu’ara – The Poets"
[26:197],أَوَلَمْ يَكُن لَّهُمْ آيَةً أَن يَعْلَمَهُ عُلَمَاءُ بَنِي إِسْرَائِيلَ,"Is it not a sign for them that the learned of the Children of Israel recognize it?
Ash Shu’ara – The Poets"
[26:198],وَلَوْ نَزَّلْنَاهُ عَلَىٰ بَعْضِ الْأَعْجَمِينَ,"Had We sent it down upon some non-Arab
Ash Shu’ara – The Poets"
[26:199],فَقَرَأَهُ عَلَيْهِم مَّا كَانُوا بِهِ مُؤْمِنِينَ,"and had he recited it to them, they would not have believed in it.
Ash Shu’ara – The Poets"
[26:200],كَذَٰلِكَ سَلَكْنَاهُ فِي قُلُوبِ الْمُجْرِمِينَ,"This is how We let it pass through the hearts of the guilty:
Ash Shu’ara – The Poets"
[26:201],لَا يُؤْمِنُونَ بِهِ حَتَّىٰ يَرَوُا الْعَذَابَ الْأَلِيمَ,"they do not believe in it until they sight the painful punishment.
Ash Shu’ara – The Poets"
[26:202],فَيَأْتِيَهُم بَغْتَةً وَهُمْ لَا يَشْعُرُونَ,"It will overtake them suddenly while they are unaware.
Ash Shu’ara – The Poets"
[26:203],فَيَقُولُوا هَلْ نَحْنُ مُنظَرُونَ,"Thereupon they will say, ‘Shall we be granted any respite?’
Ash Shu’ara – The Poets"
[26:204],أَفَبِعَذَابِنَا يَسْتَعْجِلُونَ,"So do they seek to hasten on Our punishment?
Ash Shu’ara – The Poets"
[26:205],أَفَرَأَيْتَ إِن مَّتَّعْنَاهُمْ سِنِينَ,"Tell me, should We let them enjoy for some years,
Ash Shu’ara – The Poets"
[26:206],ثُمَّ جَاءَهُم مَّا كَانُوا يُوعَدُونَ,"then there comes to them what they have been promised,
Ash Shu’ara – The Poets"
[26:207],مَا أَغْنَىٰ عَنْهُم مَّا كَانُوا يُمَتَّعُونَ,"of what avail to them will be that which they were given to enjoy?
Ash Shu’ara – The Poets"
[26:208],وَمَا أَهْلَكْنَا مِن قَرْيَةٍ إِلَّا لَهَا مُنذِرُونَ,"We have not destroyed any town without its having warners,
Ash Shu’ara – The Poets"
[26:209],ذِكْرَىٰ وَمَا كُنَّا ظَالِمِينَ,"for the sake of admonition, and We were not unjust.
Ash Shu’ara – The Poets"
[26:210],وَمَا تَنَزَّلَتْ بِهِ الشَّيَاطِينُ,"It has not been brought down by the devils.
Ash Shu’ara – The Poets"
[26:211],وَمَا يَنبَغِي لَهُمْ وَمَا يَسْتَطِيعُونَ,"Neither does it behoove them, nor are they capable [of doing that].
Ash Shu’ara – The Poets"
[26:212],إِنَّهُمْ عَنِ السَّمْعِ لَمَعْزُولُونَ,"Indeed, they are kept at bay [even] from hearing it.
Ash Shu’ara – The Poets"
[26:213],فَلَا تَدْعُ مَعَ اللَّهِ إِلَٰهًا آخَرَ فَتَكُونَ مِنَ الْمُعَذَّبِينَ,"So do not invoke any god besides Allah, lest you should be among the punished.
Ash Shu’ara – The Poets"
[26:214],وَأَنذِرْ عَشِيرَتَكَ الْأَقْرَبِينَ,"Warn the nearest of your kinsfolk,
Ash Shu’ara – The Poets"
[26:215],وَاخْفِضْ جَنَاحَكَ لِمَنِ اتَّبَعَكَ مِنَ الْمُؤْمِنِينَ,"and lower your wing to the faithful who follow you.
Ash Shu’ara – The Poets"
[26:216],فَإِنْ عَصَوْكَ فَقُلْ إِنِّي بَرِيءٌ مِّمَّا تَعْمَلُونَ,"But if they disobey you, say, ‘I am absolved of what you do.’
Ash Shu’ara – The Poets"
[26:217],وَتَوَكَّلْ عَلَى الْعَزِيزِ الرَّحِيمِ,"And put your trust in the All-mighty, the All-merciful,
Ash Shu’ara – The Poets"
[26:218],الَّذِي يَرَاكَ حِينَ تَقُومُ,"who sees you when you stand [for prayer],
Ash Shu’ara – The Poets"
[26:219],وَتَقَلُّبَكَ فِي السَّاجِدِينَ,"and your going about among those who prostrate.
Ash Shu’ara – The Poets"
[26:220],إِنَّهُ هُوَ السَّمِيعُ الْعَلِيمُ,"Indeed He is the All-hearing, the All-knowing.
Ash Shu’ara – The Poets"
[26:221],هَلْ أُنَبِّئُكُمْ عَلَىٰ مَن تَنَزَّلُ الشَّيَاطِينُ,"Should I inform you on whom the devils descend?
Ash Shu’ara – The Poets"
[26:222],تَنَزَّلُ عَلَىٰ كُلِّ أَفَّاكٍ أَثِيمٍ,"They descend on every sinful liar.
Ash Shu’ara – The Poets"
[26:223],يُلْقُونَ السَّمْعَ وَأَكْثَرُهُمْ كَاذِبُونَ,"They eavesdrop, and most of them are liars.
Ash Shu’ara – The Poets"
[26:224],وَالشُّعَرَاءُ يَتَّبِعُهُمُ الْغَاوُونَ,"As for the poets, [only] the perverse follow them.
Ash Shu’ara – The Poets"
[26:225],أَلَمْ تَرَ أَنَّهُمْ فِي كُلِّ وَادٍ يَهِيمُونَ,"Have you not regarded that they rove in every valley,
Ash Shu’ara – The Poets"
[26:226],وَأَنَّهُمْ يَقُولُونَ مَا لَا يَفْعَلُونَ,"and that they say what they do not do?
Ash Shu’ara – The Poets"
[26:227],إِلَّا الَّذِينَ آمَنُوا وَعَمِلُوا الصَّالِحَاتِ وَذَكَرُوا اللَّهَ كَثِيرًا وَانتَصَرُوا مِن بَعْدِ مَا ظُلِمُوا ۗ,"Barring those who have faith, do righteous deeds, and remember Allah much often, and vindicate themselves after they have been wronged.
Ash Shu’ara – The Poets"
[26:227],وَسَيَعْلَمُ الَّذِينَ ظَلَمُوا أَيَّ مُنقَلَبٍ يَنقَلِبُونَ,"And the wrongdoers will soon know at what goal they will end up.
Ash Shu’ara – The Poets"
