line id verse number,arabic text,english translation text
[40:73],ثُمَّ قِيلَ لَهُمْ أَيْنَ مَا كُنتُمْ تُشْرِكُونَ,"Then they will be told, ‘Where are they whom you used to worship as deities
Ghafir – The Troops"
[40:74],مِن دُونِ اللَّهِ ۖ قَالُوا ضَلُّوا عَنَّا بَل لَّمْ نَكُن نَّدْعُو مِن قَبْلُ شَيْئًا ۚ كَذَٰلِكَ يُضِلُّ اللَّهُ الْكَافِرِينَ,"besides Allah?’ They will say, ‘They have forsaken us. No, we did not invoke anything before.’ That is how Allah leads the faithless astray.
Ghafir – The Troops"
[40:75],ذَٰلِكُم بِمَا كُنتُمْ تَفْرَحُونَ فِي الْأَرْضِ بِغَيْرِ الْحَقِّ وَبِمَا كُنتُمْ تَمْرَحُونَ,"‘That [punishment] is because you used to boast unduly on the earth and because you used to strut.
Ghafir – The Troops"
[40:76],ادْخُلُوا أَبْوَابَ جَهَنَّمَ خَالِدِينَ فِيهَا ۖ فَبِئْسَ مَثْوَى الْمُتَكَبِّرِينَ,"Enter the gates of hell, to remain in it [forever].’ Evil is the [final] abode of the arrogant.
Ghafir – The Troops"
[40:77],فَاصْبِرْ إِنَّ وَعْدَ اللَّهِ حَقٌّ ۚ فَإِمَّا نُرِيَنَّكَ بَعْضَ الَّذِي نَعِدُهُمْ أَوْ نَتَوَفَّيَنَّكَ فَإِلَيْنَا يُرْجَعُونَ,"So be patient! Allah’s promise is indeed true. Whether We show you a part of what We promise them, or take you away [before that], [in any case] they will be brought back to Us.
Ghafir – The Troops"
[40:78],وَلَقَدْ أَرْسَلْنَا رُسُلًا مِّن قَبْلِكَ مِنْهُم مَّن قَصَصْنَا عَلَيْكَ وَمِنْهُم مَّن لَّمْ نَقْصُصْ عَلَيْكَ ۗ وَمَا كَانَ لِرَسُولٍ أَن يَأْتِيَ بِآيَةٍ إِلَّا بِإِذْنِ اللَّهِ ۚ,"Certainly We have sent apostles before you. Of them are those We have recounted to you, and of them are those We have not recounted to you. An apostle may not bring any sign except by Allah’s permission.
Ghafir – The Troops"
[40:78],فَإِذَا جَاءَ أَمْرُ اللَّهِ قُضِيَ بِالْحَقِّ وَخَسِرَ هُنَالِكَ الْمُبْطِلُونَ,"Hence, when Allah’s edict comes, judgment is made with justice, and it is thence that the falsifiers become losers.
Ghafir – The Troops"
[40:79],اللَّهُ الَّذِي جَعَلَ لَكُمُ الْأَنْعَامَ لِتَرْكَبُوا مِنْهَا وَمِنْهَا تَأْكُلُونَ,"It is Allah who created the cattle for you that you may ride some of them, and some of them you eat;
Ghafir – The Troops"
[40:80],وَلَكُمْ فِيهَا مَنَافِعُ وَلِتَبْلُغُوا عَلَيْهَا حَاجَةً فِي صُدُورِكُمْ وَعَلَيْهَا وَعَلَى الْفُلْكِ تُحْمَلُونَ,"and there are [numerous] uses in them for you, and that over them you may satisfy any need that is in your breasts, and you are carried on them and on ships.
Ghafir – The Troops"
[40:81],وَيُرِيكُمْ آيَاتِهِ فَأَيَّ آيَاتِ اللَّهِ تُنكِرُونَ,"He shows you His signs. So which of the signs of Allah do you deny?
Ghafir – The Troops"
[40:82],أَفَلَمْ يَسِيرُوا فِي الْأَرْضِ فَيَنظُرُوا كَيْفَ كَانَ عَاقِبَةُ الَّذِينَ مِن قَبْلِهِمْ ۚ كَانُوا أَكْثَرَ مِنْهُمْ وَأَشَدَّ قُوَّةً وَآثَارًا فِي الْأَرْضِ فَمَا أَغْنَىٰ عَنْهُم مَّا كَانُوا يَكْسِبُونَ,"Have they not travelled over the land so that they may observe how was the fate of those who were before them? They were more numerous than them and were greater [than them] in power and with respect to the effects [they left] in the land. But what they used to earn did not avail them.
Ghafir – The Troops"
[40:83],فَلَمَّا جَاءَتْهُمْ رُسُلُهُم بِالْبَيِّنَاتِ فَرِحُوا بِمَا عِندَهُم مِّنَ الْعِلْمِ وَحَاقَ بِهِم مَّا كَانُوا بِهِ يَسْتَهْزِئُونَ,"When their apostles brought them manifest proofs, they boasted about the knowledge they possessed, but they were besieged by what they used to deride.
Ghafir – The Troops"
[40:84],فَلَمَّا رَأَوْا بَأْسَنَا قَالُوا آمَنَّا بِاللَّهِ وَحْدَهُ وَكَفَرْنَا بِمَا كُنَّا بِهِ مُشْرِكِينَ,"Then, when they sighted Our punishment, they said, ‘We believe in Allah alone, and disavow what we used to take as His partners.’
Ghafir – The Troops"
[40:85],فَلَمْ يَكُ يَنفَعُهُمْ إِيمَانُهُمْ لَمَّا رَأَوْا بَأْسَنَا ۖ سُنَّتَ اللَّهِ الَّتِي قَدْ خَلَتْ فِي عِبَادِهِ ۖ وَخَسِرَ هُنَالِكَ الْكَافِرُونَ,"But their faith was of no benefit to them when they sighted Our punishment—Allah’s precedent, which has passed among His servants, and it is thence that the faithless will be losers.
Ghafir – The Troops"
